Id,TARGET
98711,low
30666,high
31656,low
95705,high
19171,medium
58328,low
21774,medium
115029,high
49817,low
24001,medium
8372,low
85586,high
42273,high
69546,low
18166,medium
993,medium
120601,high
115723,medium
33809,medium
28079,high
53871,high
76807,high
55147,medium
91377,high
19050,low
108517,low
93336,low
111597,low
87301,medium
100250,medium
61688,low
30750,high
52577,medium
69606,medium
112852,low
88812,low
4810,low
96325,low
98549,low
119845,low
66844,medium
17578,medium
73307,low
43703,medium
61892,medium
86602,high
68156,low
8317,medium
99465,low
54421,low
82407,low
105193,high
109999,high
29191,low
13500,medium
85389,low
61099,medium
48162,low
105567,low
63652,low
40734,high
83484,high
1512,low
116912,low
15842,low
24475,medium
1799,low
85395,medium
4033,medium
104663,medium
9149,medium
33384,medium
48891,low
13853,low
11146,high
13352,high
113198,high
923,high
88584,low
37479,medium
118487,medium
4527,low
88725,high
92066,low
109468,low
122750,medium
95529,medium
8303,high
34988,high
13958,low
66998,low
111499,low
63775,high
91474,medium
89135,medium
45621,medium
17173,low
45764,low
53293,high
18372,high
64455,low
17192,high
78763,medium
72805,medium
96905,low
33142,high
8830,high
28418,low
79794,low
5715,low
81830,low
85540,low
105772,high
847,low
102794,high
121302,low
123013,medium
61749,low
29000,low
105996,medium
66826,low
44318,high
95340,low
31786,low
75550,low
19468,medium
111746,low
54924,low
112723,high
60848,low
86984,low
12496,low
80251,low
59297,low
37568,low
102057,high
49314,high
105645,low
47582,low
62367,low
70861,low
74934,low
82966,high
64607,high
116662,high
63565,low
86007,low
2075,medium
45846,high
53625,high
69154,medium
10655,high
80293,low
64630,high
69849,low
113408,high
26352,low
37065,high
28055,high
25111,low
102539,high
123813,high
74083,medium
38624,low
79952,medium
60684,high
113699,high
30246,low
11636,medium
56128,high
81794,high
111833,high
23514,low
83214,low
65745,low
96572,low
89534,medium
63443,medium
38600,low
99589,medium
103193,high
97925,medium
68487,low
33245,high
72004,high
72751,medium
114407,low
14268,high
54589,medium
90666,low
15795,low
29040,high
121921,medium
32415,high
54688,low
87099,low
123788,high
56414,low
28591,high
11470,low
6460,low
36740,low
25465,medium
105832,low
78464,high
6144,high
12759,low
71430,high
5274,high
97941,low
92003,high
25482,medium
84617,low
42677,low
48791,high
79500,low
110837,low
30842,high
91249,low
18650,low
120776,high
103654,low
104107,high
106846,low
76709,high
91154,low
56698,high
58798,low
1170,medium
75348,low
77198,low
5100,high
78976,low
66637,low
480,low
116287,low
35448,high
100181,medium
28682,low
81676,low
86130,low
85850,low
64100,low
54582,high
78321,low
46594,low
12125,low
89086,low
43144,medium
36309,high
85186,high
25987,high
83934,medium
66185,medium
88339,high
110081,high
66591,low
50659,high
109040,low
101992,low
111117,high
87038,low
29843,low
95324,low
101188,low
34944,low
99860,low
54721,medium
112449,low
74569,medium
99522,high
102754,medium
88979,low
112954,low
93324,low
47900,medium
27861,medium
74093,low
41601,medium
52900,low
64292,low
58727,low
36192,medium
22551,medium
70074,low
33925,low
37271,low
93513,high
102293,low
22228,low
89930,high
122183,high
42096,low
4727,high
87274,medium
22911,high
79769,low
74625,high
84651,low
83084,low
107385,medium
26605,high
98189,high
49089,high
29609,high
38082,low
96510,high
116442,low
14972,low
109284,low
1053,low
79304,medium
64714,medium
1710,low
88385,high
10077,low
103744,medium
115433,low
16540,low
56365,high
83884,low
65271,medium
42436,medium
66613,low
75021,high
1357,low
52384,low
112378,high
10136,medium
47730,low
20831,low
4607,high
24021,low
1554,low
25040,low
8046,low
115387,high
45823,low
60570,low
91041,medium
31609,medium
101862,medium
37415,low
32568,low
13706,high
75949,low
95059,low
100096,high
76580,high
46464,medium
80791,high
20381,low
48020,medium
44984,low
96799,low
77293,low
146,low
63714,high
79812,high
55464,low
63947,low
104411,low
115347,low
119328,medium
104386,low
33021,high
81472,high
15843,high
11599,high
116395,low
72126,high
7764,low
92261,medium
62505,high
14628,low
89105,low
114069,low
40846,medium
22602,high
15231,medium
8811,medium
64470,low
10385,low
115715,high
60767,medium
51367,medium
69142,low
34644,high
50784,high
70034,low
57678,medium
115992,high
73933,low
63398,low
67885,medium
76666,medium
30268,high
101714,high
41683,low
82417,high
32236,high
41905,low
107127,medium
40728,low
74515,high
112767,low
109492,low
46701,low
37618,low
31265,low
107214,medium
98152,high
94448,low
81756,low
39171,low
85233,low
52544,high
17629,medium
111148,high
116322,low
104957,low
92757,medium
71906,medium
9031,medium
67586,high
35470,low
122010,low
107508,high
41249,low
52294,low
38810,low
94903,low
3285,medium
67397,medium
373,medium
119995,low
10418,low
120802,medium
37572,medium
14312,high
121917,low
83951,medium
2019,high
97456,low
119775,high
105367,high
67448,high
32241,low
50735,low
43929,medium
112656,low
45006,high
46953,low
88655,high
57839,low
10642,low
61139,low
13508,low
45521,low
54109,medium
87069,high
91405,high
97780,low
96185,medium
69015,low
83511,low
82092,high
71957,high
14653,high
73237,high
105830,high
118441,low
14276,high
105963,high
33146,low
86818,low
65301,low
53261,low
2204,low
1862,low
69220,medium
107756,medium
96948,low
81583,high
113120,low
61255,low
70112,high
6073,low
69558,low
103208,medium
111481,low
72712,low
10725,medium
9988,high
42299,low
109163,medium
84135,low
58725,medium
92078,high
77036,medium
62016,low
101617,high
26751,low
46278,high
122689,low
10727,high
55672,low
26248,low
26695,low
88494,medium
108814,high
38172,low
23636,medium
24699,high
2442,low
105680,low
72590,low
68218,high
118276,high
94423,low
73351,low
13070,low
65652,low
92410,medium
28370,low
76199,high
13270,low
29246,low
42021,low
47030,high
123119,low
62725,high
83210,high
18629,low
54979,high
98987,low
119156,high
94893,medium
89153,high
71963,low
120730,high
86968,high
100850,high
108172,high
98423,low
95288,low
70341,medium
38209,medium
33914,low
108624,high
78511,high
36753,low
58181,medium
33450,high
67732,medium
71959,medium
110790,high
49068,low
101764,medium
78968,high
9662,low
90951,low
81764,low
12347,high
44575,high
13391,high
46649,low
67998,low
118903,medium
43844,low
55269,medium
113431,medium
6239,low
97044,high
41449,low
93403,low
113867,high
28715,high
11364,low
91986,high
88909,medium
81626,medium
8740,high
59172,medium
36985,low
41389,low
110785,low
114238,high
27891,low
48465,low
4852,low
120480,low
88108,high
74758,high
59969,medium
14576,low
74143,low
73735,high
108124,high
106779,medium
43754,low
95535,high
90878,high
15477,low
68013,high
12815,low
101005,low
48358,high
23895,low
31932,low
35239,medium
26077,high
119624,medium
49070,low
98758,high
72526,high
53868,high
21930,high
42187,low
60855,high
100727,medium
24591,low
19041,medium
116087,medium
113217,low
41539,high
12762,low
73882,low
33796,high
6185,low
115103,low
90748,low
43439,low
37824,low
90492,low
42009,medium
72872,high
80716,low
18832,medium
28441,low
69170,medium
5423,medium
38826,low
67849,medium
51725,high
28106,high
115761,low
107979,low
98210,low
88246,low
86295,high
90638,medium
29791,low
46773,medium
18448,low
43451,low
41783,medium
38225,high
37607,high
68597,low
985,low
116820,high
102306,low
64954,low
25917,low
91793,medium
38857,low
47122,low
23513,low
15494,high
13225,medium
65352,medium
32645,high
69392,low
6976,low
57050,low
118802,low
34029,low
9313,high
88361,low
15599,low
941,medium
115178,low
104331,medium
5633,high
109941,high
119531,low
91995,low
108064,medium
8442,high
76357,low
107847,low
107509,high
97899,medium
113980,high
29656,low
105141,medium
101780,high
46915,low
79109,low
6525,low
50502,medium
121599,low
73003,low
57339,low
61246,low
123543,low
14769,low
101154,low
101467,low
52136,low
73103,low
120453,low
92085,medium
64536,low
103507,high
33878,high
27321,high
52542,low
123590,high
113067,low
62912,medium
121812,high
27705,low
1021,low
68602,medium
69725,low
57825,high
24100,low
7894,high
66717,medium
102338,high
97350,medium
59820,high
105803,low
83993,low
79438,high
66396,high
33098,low
75446,low
120641,high
33435,low
123616,high
85998,medium
21471,low
17202,high
119183,low
76637,medium
116323,low
103929,low
108244,low
43587,high
19398,low
48156,low
119289,medium
61476,low
65547,high
49142,low
2890,low
41757,high
95599,high
93716,high
24568,low
83346,low
79220,high
109616,medium
85421,low
8801,low
3529,medium
79327,medium
101196,low
89201,high
7945,high
48170,low
88629,medium
61900,low
67211,medium
100772,high
122437,high
117581,high
44557,low
61082,high
92047,medium
60277,low
17901,low
38449,medium
55976,high
94378,low
59570,medium
73866,medium
88342,high
91807,low
32309,low
17579,high
116715,low
13863,low
38654,low
19334,medium
50821,medium
111755,medium
65222,low
57920,medium
117107,medium
64554,high
61917,high
45273,low
57009,low
5455,low
56765,medium
11721,low
113691,low
51951,medium
8204,medium
37278,medium
81599,low
80867,low
45575,medium
64774,medium
117187,medium
93715,high
98721,high
93622,low
111758,high
94697,low
104161,high
72987,low
78042,high
21183,low
117785,high
36548,low
31321,low
109344,high
10084,high
49211,medium
98346,high
29374,low
105095,low
97857,high
111377,high
110540,medium
95887,medium
114637,low
48042,low
45738,low
82854,low
22236,low
99096,medium
62507,low
1571,high
25848,medium
36379,low
96534,low
2815,medium
12134,high
76657,medium
26904,low
107892,medium
29612,low
72911,medium
98924,low
71543,low
74828,medium
22699,low
105082,high
42638,low
45135,low
40363,low
102033,low
6461,medium
46209,low
98682,high
100253,high
106010,low
80348,high
90860,medium
29657,high
88756,low
26683,low
9729,medium
55153,low
108762,low
86817,low
60755,high
56431,high
25370,low
95281,high
27452,low
122199,low
112484,low
82038,low
106243,low
49331,low
86048,low
88195,low
102832,low
94986,low
78704,high
27457,high
58063,low
3628,medium
58444,medium
58616,medium
86175,low
53379,high
31907,low
87474,high
121120,medium
96874,low
105144,medium
19910,medium
81257,low
76469,high
119650,low
28662,high
96089,medium
36747,low
93669,high
24899,low
648,medium
67067,low
7192,high
107100,low
99665,medium
105417,low
3512,low
87422,low
37795,low
109009,high
26589,low
5031,low
56423,low
93720,medium
84128,high
61657,low
123861,medium
112049,high
9563,low
89849,medium
21011,medium
107256,medium
88429,medium
60406,low
56260,low
749,low
15399,low
106618,low
6309,medium
121966,medium
52655,low
20625,medium
111287,low
121026,high
33301,high
115469,high
272,high
9255,medium
47224,high
12699,high
84942,high
106838,low
123216,medium
89851,low
111945,medium
87037,low
82681,medium
42085,medium
55017,low
105699,medium
53250,medium
15563,medium
33082,high
15561,low
43125,low
20196,low
43363,medium
37349,low
65672,low
123081,medium
8082,low
27030,high
61941,low
114964,high
6231,low
116326,high
78218,high
46115,low
20356,medium
43496,low
24009,medium
24335,low
34224,low
103526,low
81605,high
123275,medium
36501,medium
122159,low
23822,low
21440,high
60068,high
186,medium
100797,high
51577,high
64486,low
18504,low
73120,high
43373,low
9736,high
101350,medium
56115,medium
40751,low
17959,low
22466,medium
91654,low
88564,high
50905,low
86420,low
29501,high
93553,low
92596,medium
66822,high
49647,low
62972,medium
79687,high
56161,low
76624,low
47322,low
40001,low
18328,low
7800,low
19116,low
29971,medium
32712,high
14800,high
79539,low
112171,low
108232,low
79147,medium
116001,low
16855,low
80600,low
119313,high
7689,medium
47819,medium
52337,low
46179,low
116054,medium
92553,medium
93788,medium
49982,low
116139,medium
44824,low
88544,medium
5334,medium
57334,medium
47676,low
81705,low
93501,medium
58460,low
109021,low
41109,low
111906,high
1305,low
116619,low
9912,low
98645,low
20571,low
76838,medium
49683,high
56869,high
4583,high
51133,low
58669,low
80785,low
17886,low
19615,high
112726,low
122207,low
58452,medium
65164,high
73639,low
12833,low
33620,low
2768,high
76166,low
84587,high
79587,medium
79985,high
81648,high
59070,low
43037,high
46836,high
60591,high
18921,high
97523,low
66166,low
38118,low
62382,medium
26934,low
75803,low
97073,low
39466,low
60523,low
80689,low
62420,low
8823,medium
77802,low
89417,low
30470,medium
50624,low
77868,low
90972,high
65376,low
63644,medium
27812,low
2201,low
35941,medium
119761,low
14185,low
5969,high
121611,high
75661,low
12032,low
48523,low
88865,high
111875,medium
113395,medium
92612,medium
76161,high
121854,low
94023,medium
15481,low
8200,medium
78603,high
1746,low
51936,medium
119003,low
573,low
16929,low
62742,low
97959,high
17481,low
47014,medium
96246,low
70757,low
92620,low
117186,low
92631,low
28814,medium
117873,low
44093,low
64682,low
107542,medium
111020,low
103078,medium
964,low
94076,low
12931,low
118298,low
120837,low
96659,medium
62831,medium
29459,low
72224,low
68987,high
33916,medium
103242,low
89271,medium
57183,medium
102390,medium
52097,low
115657,low
107193,medium
20897,low
8347,medium
8327,high
103692,high
63235,medium
28124,high
108652,low
79766,medium
103248,high
65329,high
119370,high
66388,high
63460,high
115939,low
94839,medium
33760,low
114518,high
80618,medium
119931,medium
49859,high
121142,medium
31732,low
62245,low
21806,high
59445,medium
91861,low
91919,medium
13963,low
122294,low
45386,low
42786,medium
14956,low
121459,low
45907,low
44465,low
16548,medium
123487,low
123825,low
31422,high
107293,medium
7119,low
37704,low
78850,low
59729,medium
18219,medium
98425,low
11370,high
99921,medium
5078,low
10867,high
118433,low
36694,low
4380,low
74470,medium
116057,medium
14718,low
41357,low
65012,medium
39829,low
66804,medium
74497,low
114021,high
99496,medium
13914,high
77753,low
59108,high
73118,low
116264,high
8795,low
123781,medium
21585,low
81597,low
101408,medium
92814,high
114499,high
100371,low
72471,medium
48890,low
73645,low
60047,low
31783,low
93989,medium
49310,low
3353,medium
88383,medium
47566,low
104036,medium
43599,low
110733,low
114352,medium
95993,low
101310,high
33784,low
37395,low
97306,high
17351,low
93437,low
91076,low
43149,high
5542,low
58470,low
116691,high
57022,low
101420,low
22638,high
46109,low
75307,high
26700,high
67524,low
113671,high
66908,low
120106,low
7944,high
106226,low
109363,high
38422,medium
15169,low
46438,low
83394,medium
119312,low
119563,high
4517,low
42224,low
120696,medium
48882,low
21154,low
7917,low
64984,low
866,low
81349,medium
61675,low
89948,medium
117238,low
75026,medium
117919,low
37005,high
122126,low
72342,low
29719,low
54344,low
58708,low
92935,high
55114,medium
51891,low
113170,high
115804,low
70359,low
15284,high
31108,low
21356,low
106255,high
111381,low
5006,high
10226,low
78601,low
1478,high
27354,medium
12402,low
27329,medium
1148,low
36184,low
112905,low
58338,high
18313,low
4272,high
102755,low
28669,high
47223,low
71528,high
101868,high
50005,low
50179,medium
72708,low
97961,low
121362,low
36911,high
38731,low
107267,high
98306,low
75279,medium
22281,high
72825,medium
34742,low
88587,medium
45561,high
50932,low
110637,low
50343,high
37207,low
26478,low
45162,medium
58414,low
67277,high
46334,medium
106667,medium
123354,low
48348,high
21336,low
5014,low
20672,high
10494,low
115785,high
122416,low
21665,low
92873,high
11736,high
60526,low
59593,low
49256,low
86188,low
101051,low
2587,low
67535,medium
72347,medium
81298,low
9024,low
77578,low
106018,low
73904,high
34178,high
107327,high
68621,low
66116,low
36141,medium
121018,low
77764,low
89878,low
24670,medium
115374,low
32186,low
90327,medium
118580,medium
1135,low
57675,high
116325,low
103390,low
77391,high
953,low
99740,high
50009,medium
102792,medium
80467,low
757,low
115507,high
56271,high
51124,high
18346,low
93142,low
65189,high
52341,low
29176,low
84843,low
16598,low
20156,high
36131,medium
89591,low
60754,medium
49345,medium
40285,high
113438,medium
14706,low
111348,low
22420,low
52339,low
3472,low
113230,medium
101744,low
79286,high
1690,high
39635,low
85172,low
21891,low
20577,low
65247,low
5653,low
8745,high
84181,high
38777,high
59614,high
36646,high
69213,low
31552,low
65377,high
38530,low
39618,low
42486,low
40266,medium
110404,low
78666,low
49969,high
90976,high
118635,low
20491,high
41053,medium
515,low
115049,medium
89533,low
621,medium
99480,low
52537,high
9238,medium
40122,high
91854,medium
2248,low
78769,medium
84427,low
92167,low
104518,low
60814,low
97102,medium
45295,medium
90167,high
47324,low
28738,high
56931,low
109217,low
47144,high
86268,high
89949,high
46433,low
105349,low
66239,low
10224,low
58501,low
25528,high
109458,high
52514,low
5561,low
70654,high
34357,high
43598,medium
54405,medium
85808,low
6563,low
87122,low
44298,medium
39327,medium
111231,high
122221,low
96302,high
123172,low
74255,low
104581,medium
73485,low
87896,high
35705,medium
56636,low
38890,medium
50781,low
55398,high
14622,low
60978,low
118873,low
12544,low
115776,medium
123633,low
1715,high
90547,low
88853,high
45099,low
2460,high
54086,low
106682,low
50820,low
73614,low
6391,high
107672,high
107805,low
72038,low
41308,low
17432,low
100910,low
38217,low
45549,medium
13908,low
68631,high
102912,low
111627,high
78355,low
102649,low
58400,low
103995,low
2242,low
115909,high
93253,medium
86335,medium
88015,low
50114,low
80570,low
19439,high
74090,low
81902,low
27911,low
97119,medium
25630,low
5813,low
108933,low
17663,high
13602,medium
5231,medium
27394,medium
41727,low
53783,low
35057,low
36088,low
42110,high
114256,low
3089,low
2469,medium
18038,high
106070,medium
42987,high
28858,low
53490,medium
107846,low
47193,low
121159,high
99525,low
103928,high
84568,high
57280,high
39886,low
83841,low
39454,low
11202,high
36160,medium
97026,medium
102614,low
48068,high
114112,low
34369,low
21507,low
13838,high
114602,low
9606,medium
14493,high
100808,low
8666,low
110554,high
107124,high
71936,low
50590,medium
43839,high
39680,low
74301,low
71250,low
64723,high
114918,low
25481,low
121772,low
83167,low
103093,low
48060,low
68168,medium
90566,high
55809,low
114152,high
10822,medium
2897,low
45743,high
674,low
122742,high
109695,low
1402,low
14805,low
93673,high
54829,high
83910,low
75084,medium
66483,low
115247,medium
102461,low
66710,high
99843,high
113423,medium
43048,medium
120038,low
110192,low
51817,high
114214,medium
122608,high
84649,high
78360,medium
43394,high
23020,high
79502,low
110254,medium
42598,low
112197,low
106751,high
38173,high
120261,low
34113,low
58062,low
100564,low
29276,low
35186,low
762,medium
100971,high
79384,low
42312,high
4041,high
68790,medium
16549,high
50994,medium
86710,low
111860,medium
104231,high
24411,medium
84016,high
59553,low
62710,medium
80271,low
106089,low
81867,medium
40557,high
60491,low
9273,medium
75719,low
65839,low
116262,high
93823,low
117668,low
46175,low
77063,low
72129,low
118899,medium
97428,high
71476,high
109833,low
71608,low
100132,low
72853,medium
49185,low
91871,high
37793,low
75365,medium
31221,medium
36044,low
29329,low
32815,high
21434,high
77955,high
30975,low
74847,high
53496,low
20036,low
96950,low
92056,low
81201,low
35442,low
113127,low
105683,high
4117,medium
99902,medium
56728,high
66614,high
79942,low
64847,low
99136,medium
122488,high
36516,low
116586,low
107561,low
41908,low
25425,medium
31933,low
2490,low
63377,medium
21955,medium
36730,low
93724,low
109548,high
84665,high
38184,low
65801,high
91814,low
13265,low
114429,low
107411,low
9394,medium
36975,medium
76935,low
9075,low
7289,low
18673,high
106176,medium
60060,low
56236,high
2837,low
107379,high
33013,low
93556,medium
117614,high
45318,low
43119,low
114091,medium
109555,low
118517,medium
116052,low
53604,medium
34928,high
14176,high
124002,high
39599,low
105135,low
50535,low
37373,low
36754,low
45358,high
104842,high
110085,low
84470,medium
6634,low
34096,medium
57796,medium
97427,high
53173,high
57787,high
89532,low
10298,low
8611,medium
105083,high
64281,high
37262,low
94949,high
33748,high
7143,high
9646,low
73231,low
23305,low
68400,high
59198,low
72573,high
48030,low
35221,low
57595,low
98904,low
81392,high
64085,low
55426,low
58977,high
53273,medium
86280,low
119025,low
15291,high
27038,medium
48399,low
26402,medium
70217,high
99106,low
91626,high
21202,low
33117,low
52922,high
41226,high
26654,high
89133,low
104124,low
84745,high
32022,high
101268,high
88072,medium
22019,low
60149,medium
105302,medium
8043,low
105981,low
84931,medium
115722,high
58949,high
13326,low
33296,low
123852,low
22791,low
62148,high
83456,low
23990,high
101396,high
119027,low
101709,low
59497,high
29721,medium
18852,medium
112671,medium
49323,low
116786,low
1498,low
13654,low
112382,low
26106,low
96617,low
58994,low
86504,medium
25022,low
18585,low
109463,medium
93259,high
91840,low
17535,low
37553,high
121809,high
98981,low
103433,low
82436,medium
5042,low
114938,low
100472,low
9440,high
40902,low
9177,high
67295,high
30571,low
111639,medium
78509,low
32898,high
19018,low
120134,low
84778,low
40463,medium
105087,medium
51783,medium
62607,high
74400,low
58767,low
122717,high
94999,low
101510,low
102177,low
5237,low
36174,high
46346,low
11525,low
12572,medium
92136,low
41505,low
88384,high
52967,low
11471,medium
81200,high
49329,high
59800,medium
10521,low
117395,high
12131,high
44213,low
59585,high
54413,low
64854,low
81550,medium
42977,high
40918,low
122248,medium
43211,medium
32688,high
52416,low
7946,low
60634,low
72520,high
43791,low
3127,high
91465,low
42147,medium
33055,high
105531,low
54938,low
76714,low
17194,high
44595,high
98403,low
123636,high
99497,low
27111,low
57634,low
91295,low
75558,low
35386,high
54927,medium
107812,low
44356,low
3916,low
101228,high
11250,high
99803,medium
9895,low
121609,medium
7992,high
22135,high
8826,high
17618,high
45609,low
71645,low
39874,high
63202,high
4687,high
46806,medium
53342,low
15793,low
7346,low
96873,low
46900,low
28919,low
93040,high
31580,low
14360,medium
33890,low
95186,low
75344,high
72827,medium
39027,medium
85477,low
72164,medium
35481,high
55588,low
57093,high
24990,low
123892,low
7059,medium
49066,high
93400,medium
61474,high
56796,low
88092,high
7584,high
75490,high
10375,high
47129,low
19224,high
49619,high
87589,low
41214,low
65779,low
87115,low
77282,low
112173,high
109645,low
118171,low
61209,low
34974,high
81418,low
111228,high
7361,low
99292,medium
79394,low
67983,low
64411,low
24252,high
122151,low
25041,high
21924,low
43737,low
73657,high
41065,medium
87163,low
50173,medium
57440,high
76483,medium
54466,low
94970,high
57090,low
9579,medium
32943,high
72624,medium
87774,medium
61289,low
62899,high
81224,low
48531,low
95697,medium
88818,low
65593,medium
86222,high
70508,low
73949,medium
55591,low
88842,medium
8399,low
118300,low
70983,high
111081,high
119743,low
58197,medium
28138,low
92544,low
91743,medium
61546,high
52619,medium
45966,low
31247,medium
1263,low
76369,low
121801,low
22686,low
114539,low
61034,low
62443,medium
52660,high
38659,low
67150,low
80095,medium
85039,high
64137,low
5049,high
52725,high
32884,high
90970,high
25830,medium
103856,high
18599,low
115673,medium
71500,low
7005,high
104992,high
120093,low
47632,low
91447,medium
119348,high
60333,high
58124,medium
27285,medium
118623,low
13024,high
57139,high
97152,low
85580,high
69745,high
32307,low
54368,low
35462,low
31510,low
122301,medium
92352,low
76550,low
568,high
8880,low
96579,high
63281,low
15690,high
118704,medium
79702,medium
43686,low
1854,low
24977,low
94196,medium
90984,medium
17392,low
109752,high
113539,medium
55883,medium
76175,low
41674,medium
83551,low
53605,low
7296,medium
18775,medium
66078,low
68104,high
49430,high
93821,low
115137,high
9416,low
25326,low
50286,high
50809,high
97919,medium
68060,medium
109034,low
32,low
50902,medium
9154,high
82413,low
8847,low
37581,low
66548,high
32870,high
121646,medium
87065,low
39932,high
6638,low
108513,high
38375,medium
37885,high
84344,medium
20682,high
73569,medium
17340,high
34098,high
26219,high
35107,high
6871,high
67490,medium
89052,low
119052,medium
43749,low
73336,high
102707,medium
54513,high
98866,low
112357,medium
34921,high
72339,low
79231,high
24622,medium
83946,low
86807,high
77945,high
50140,medium
18661,high
81815,low
100723,medium
13600,high
93474,high
71270,high
30374,high
28786,medium
57572,medium
53061,high
55025,low
3828,high
86885,medium
106208,low
113151,low
90235,low
115958,low
51790,high
51212,high
8107,low
18602,low
26178,low
12707,medium
17313,high
55331,high
64642,medium
5551,low
46016,high
119800,low
81593,medium
40239,low
41080,low
73580,low
46092,high
47820,low
36494,medium
7469,medium
108088,high
87510,high
70880,low
21797,medium
50458,high
115759,low
30213,low
3655,high
68184,low
74810,low
41935,high
31148,low
2536,high
60269,low
89379,high
92019,high
41220,low
116918,medium
72928,low
22492,low
123992,low
7325,high
58748,low
56830,high
74016,high
47741,high
52831,high
34420,low
45552,low
10251,medium
57684,low
16029,low
36380,low
37258,low
10367,low
41106,low
78787,medium
102418,high
73958,high
48654,high
21960,low
123986,low
7712,low
72985,low
62203,low
111084,medium
110693,high
8120,medium
92140,medium
62476,medium
119366,low
39366,high
70788,low
81467,medium
4988,high
90454,low
61018,medium
110340,high
82869,low
46133,low
81391,low
15943,low
113442,low
72086,low
47571,medium
65993,low
38077,low
69375,low
24916,high
34708,high
14729,low
81542,medium
65110,low
112902,low
87133,low
70562,high
87955,high
75125,low
96599,high
69642,high
55087,low
63727,low
16665,high
65385,low
56197,low
16210,high
69362,low
106464,low
11770,high
67003,low
106996,high
102370,medium
79729,low
64006,medium
76569,high
89004,low
75271,low
32596,low
44570,medium
121647,medium
33232,low
28319,medium
112590,medium
112711,high
38529,medium
114159,high
8668,low
111658,medium
43228,medium
7144,medium
113224,low
4042,low
60902,medium
15547,high
118994,low
115438,low
15309,low
41033,medium
81324,high
32316,medium
106215,low
20417,medium
80023,low
28013,high
64118,low
30014,low
66832,low
19540,low
93032,medium
70240,low
89775,low
62747,low
20712,low
113506,high
35850,low
101472,high
43942,medium
82480,low
87026,high
86025,low
115644,high
95298,high
35349,low
32659,low
26504,low
34179,low
110307,high
103293,high
26709,low
90614,low
86204,low
81117,high
41456,low
102087,low
97828,low
4650,high
21537,high
85777,low
23906,medium
108725,low
97805,high
89073,high
104889,low
59887,low
112996,low
43867,low
13262,low
118813,low
76327,low
93066,low
95012,medium
2156,low
77339,low
90927,medium
25906,low
85053,low
112385,low
47925,high
80050,high
98641,high
98644,low
69243,high
99270,low
85560,low
46845,medium
35255,low
116484,low
96303,medium
25777,low
50284,high
64152,low
18705,low
34325,medium
17523,high
112608,low
54286,low
7834,medium
82313,low
77155,high
113832,medium
17302,low
47841,low
30138,high
123092,high
114757,high
39945,high
55477,low
109486,high
917,low
122703,high
79441,low
72338,low
120138,high
44338,medium
8917,low
3260,high
48279,low
36593,medium
103784,medium
6295,high
118663,low
110373,low
115394,high
23757,high
67369,medium
24766,high
26716,low
81674,low
116703,medium
94033,low
21461,high
111801,high
95771,high
3056,medium
8402,medium
74423,low
54570,medium
10070,low
6364,low
47969,low
76968,high
9683,high
16667,high
66534,medium
23402,low
109677,high
25736,low
31323,high
62933,high
37771,low
39003,high
46282,medium
109477,low
104399,low
69548,low
48439,low
88447,high
106278,low
65050,medium
87323,low
63447,low
94515,high
12232,medium
4096,medium
81943,medium
117176,low
7665,low
95799,low
34204,low
87437,low
51931,high
4401,high
37283,low
27675,medium
117316,low
3983,low
35011,low
93037,medium
45706,high
43504,low
97023,high
61342,high
95411,low
90961,medium
72689,low
45614,high
106771,low
36076,high
29733,high
51991,low
1111,low
88617,medium
94124,medium
2073,high
123426,high
55513,medium
53646,high
121181,medium
57797,low
75675,medium
34072,low
20767,medium
66724,low
16285,medium
47537,low
102717,low
41241,low
121690,low
40429,medium
92097,low
120346,medium
70346,high
70191,medium
65846,low
80464,high
77838,high
17946,low
10403,medium
62341,high
103438,low
7999,low
52176,high
104323,low
114802,low
101270,low
103472,low
96191,low
928,low
116885,low
88901,high
47662,high
123712,medium
4180,high
38322,low
29513,high
68235,low
48268,low
26391,high
29322,low
7645,low
23594,low
70230,high
7232,high
52698,medium
18786,low
103195,low
37796,medium
49907,low
77535,medium
60716,low
90375,high
46866,medium
81219,medium
123532,medium
30737,high
100920,low
110257,medium
22892,low
121569,low
118504,high
54661,low
90831,low
63109,low
65461,low
100860,low
113777,low
38848,low
66743,medium
87646,medium
52975,high
40999,high
48641,high
62151,low
37877,medium
100185,high
83153,low
94640,medium
96745,low
8187,high
56924,low
108489,low
54181,high
107936,medium
104579,low
114483,low
56262,medium
116555,medium
34554,high
94725,low
25840,high
8440,high
30064,low
27026,high
103909,high
577,low
59259,low
96026,low
103126,high
3815,low
75667,medium
77933,medium
109770,high
39914,low
37067,low
19671,low
40407,low
64467,low
37292,high
119199,high
6435,high
54004,medium
40680,low
34307,low
36020,high
60330,medium
105760,high
49223,low
16307,low
107107,low
29036,high
67137,medium
43225,low
73751,high
105221,high
12039,medium
79029,low
3458,low
115653,high
83792,low
36904,high
121454,low
39622,low
36664,high
122819,low
67447,low
117621,low
54365,high
9332,low
72942,medium
118990,low
46247,medium
87522,medium
113183,high
42260,medium
28687,medium
111121,low
90269,high
85749,low
101534,low
92948,high
40391,low
84633,high
86540,low
92170,low
84327,high
107359,high
66028,low
80401,medium
86967,high
81468,low
101021,low
82004,low
29097,low
68502,medium
100013,high
55505,medium
13730,high
10273,low
29758,low
25531,medium
121920,low
72766,high
