Id,TARGET
2994,low
2995,low
2996,low
2997,low
2998,low
2999,low
3000,low
3001,low
3002,low
3003,low
3004,low
3005,low
3006,low
3007,low
3008,low
3009,low
3010,low
3011,low
3012,low
3013,low
3014,low
3015,low
3016,low
3017,low
3018,low
3019,low
3020,low
3021,low
3022,low
3023,low
3024,low
3025,low
3026,low
3027,low
3028,low
3029,low
3030,low
3031,low
3032,low
3033,low
3034,low
3035,low
3036,low
3037,low
3038,low
3039,low
3040,low
3041,low
3042,low
3043,low
3044,low
3045,low
3046,low
3047,low
3048,low
3049,low
3050,low
3051,low
3052,low
3053,low
3054,low
3055,low
3056,low
3057,low
3058,low
3059,low
3060,low
3061,low
3062,low
3063,low
3064,low
3065,low
3066,low
3067,low
3068,low
3069,low
3070,low
3071,low
3072,low
3073,low
3074,low
3075,low
3076,low
3077,low
3078,low
3079,low
3080,low
3081,low
3082,low
3083,low
3084,low
3085,low
3086,low
3087,low
3088,low
3089,low
3090,low
3091,low
3092,low
3093,low
3094,low
3095,low
3096,low
3097,low
3098,low
3099,low
3100,low
3101,low
3102,low
3103,low
3104,low
3105,low
3106,low
3107,low
3108,low
3109,low
3110,low
3111,low
3112,low
3113,low
3114,low
3115,low
3116,low
3117,low
3118,low
3119,low
3120,low
3121,low
3122,low
3123,low
3124,low
3125,low
3126,low
3127,low
3128,low
3129,low
3130,low
3131,low
3132,low
3133,low
3134,low
3135,low
3136,low
3137,low
3138,low
3139,low
3140,low
3141,low
3142,low
3143,low
3144,low
3145,low
3146,low
3147,low
3148,low
3149,low
3150,low
3151,low
3152,low
3153,low
3154,low
3155,low
3156,low
3157,low
3158,low
3159,low
3160,low
3161,low
3162,low
3163,low
3164,low
3165,low
3166,low
3167,low
3168,low
3169,low
3170,low
3171,low
3172,low
3173,low
3174,low
3175,low
3176,low
3177,low
3178,low
3179,low
3180,low
3181,low
3182,low
3183,low
3184,low
3185,low
3186,low
3187,low
3188,low
3189,low
3190,low
3191,low
3192,low
3193,low
3194,low
3195,low
3196,low
3197,low
3198,low
3199,low
3200,low
3201,low
3202,low
3203,low
3204,low
3205,low
3206,low
3207,low
3208,low
3209,low
3210,low
3211,low
3212,low
3213,low
3214,low
3215,low
3216,low
3217,low
3218,low
3219,low
3220,low
3221,low
3222,low
3223,low
3224,low
3225,low
3226,low
3227,low
3228,low
3229,low
3230,low
3231,low
3232,low
3233,low
3234,low
3235,low
3236,low
3237,low
3238,low
3239,low
3240,low
3241,low
3242,low
3243,low
3244,low
3245,low
3246,low
3247,low
3248,low
3249,low
3250,low
3251,low
3252,low
3253,low
3254,low
3255,low
3256,low
3257,low
3258,low
3259,low
3260,low
3261,low
3262,low
3263,low
3264,low
3265,low
3266,low
3267,low
3268,low
3269,low
3270,low
3271,low
3272,low
3273,low
3274,low
3275,low
3276,low
3277,low
3278,low
3279,low
3280,low
3281,low
3282,low
3283,low
3284,low
3285,low
3286,low
3287,low
3288,low
3289,low
3290,low
3291,low
3292,low
3293,low
3294,low
3295,low
3296,low
3297,low
3298,low
3299,low
3300,low
3301,low
3302,low
3303,low
3304,low
3305,low
3306,low
3307,low
3308,low
3309,low
3310,low
3311,low
3312,low
3313,low
3314,low
3315,low
3316,low
3317,low
3318,low
3319,low
3320,low
3321,low
3322,low
3323,low
3324,low
3325,low
3326,low
3327,low
3328,low
3329,low
3330,low
3331,low
3332,low
3333,low
3334,low
3335,low
3336,low
3337,low
3338,low
3339,low
3340,low
3341,low
3342,low
3343,low
3344,low
3345,low
3346,low
3347,low
3348,low
3349,low
3350,low
3351,low
3352,low
3353,low
3354,low
3355,low
3356,low
3357,low
3358,low
3359,low
3360,low
3361,low
3362,low
3363,low
3364,low
3365,low
3366,low
3367,low
3368,low
3369,low
3370,low
3371,low
3372,low
3373,low
3374,low
3375,low
3376,low
3377,low
3378,low
3379,low
3380,low
3381,low
3382,low
3383,low
3384,low
3385,low
3386,low
3387,low
3388,low
3389,low
3390,low
3391,low
3392,low
3393,low
3394,low
3395,low
3396,low
3397,low
3398,low
3399,low
3400,low
3401,low
3402,low
3403,low
3404,low
3405,low
3406,low
3407,low
3408,low
3409,low
3410,low
3411,low
3412,low
3413,low
3414,low
3415,low
3416,low
3417,low
3418,low
3419,low
3420,low
3421,low
3422,low
3423,low
3424,low
3425,low
3426,low
3427,low
3428,low
3429,low
3430,low
3431,low
3432,low
3433,low
3434,low
3435,low
3436,low
3437,low
3438,low
3439,low
3440,low
3441,low
3442,low
3443,low
3444,low
3445,low
3446,low
3447,low
3448,low
3449,low
3450,low
3451,low
3452,low
3453,low
3454,low
3455,low
3456,low
3457,low
3458,low
3459,low
3460,low
3461,low
3462,low
3463,low
3464,low
3465,low
3466,low
3467,low
3468,low
3469,low
3470,medium
3471,low
3472,low
3473,low
3474,low
3475,low
3476,low
3477,low
3478,low
3479,low
3480,low
3481,low
3482,low
3483,low
3484,low
3485,low
3486,low
3487,low
3488,low
3489,low
3490,low
3491,low
3492,low
3493,low
3494,low
3495,low
3496,low
3497,low
3498,low
3499,low
3500,low
3501,low
3502,low
3503,low
3504,low
3505,low
3506,low
3507,low
3508,low
3509,low
3510,low
3511,low
3512,low
3513,low
3514,low
3515,low
3516,low
3517,low
3518,low
3519,low
3520,low
3521,low
3522,low
3523,low
3524,low
3525,low
3526,low
3527,low
3528,low
3529,low
3530,low
3531,low
3532,low
3533,low
3534,low
3535,low
3536,low
3537,low
3538,low
3539,low
3540,low
3541,low
3542,low
3543,low
3544,low
3545,medium
3546,low
3547,low
3548,low
3549,low
3550,low
3551,low
3552,low
3553,low
3554,low
3555,low
3556,low
3557,low
3558,low
3559,low
3560,low
3561,low
3562,low
3563,low
3564,low
3565,low
3566,low
3567,low
3568,low
3569,low
3570,low
3571,low
3572,low
3573,low
3574,low
3575,low
3576,low
3577,low
3578,low
3579,low
3580,low
3581,low
3582,low
3583,low
3584,low
3585,low
3586,low
3587,low
3588,low
3589,low
3590,low
3591,low
3592,low
3593,low
3594,low
3595,low
3596,low
3597,low
3598,low
3599,low
3600,low
3601,low
3602,low
3603,low
3604,low
3605,low
3606,low
3607,low
3608,low
3609,low
3610,low
3611,low
3612,low
3613,low
3614,low
3615,low
3616,low
3617,low
3618,low
3619,low
3620,low
3621,low
3622,low
3623,low
3624,low
3625,low
3626,low
3627,low
3628,low
3629,low
3630,low
3631,low
3632,low
3633,low
3634,low
3635,low
3636,low
3637,low
3638,low
3639,low
3640,low
3641,low
3642,low
3643,low
3644,low
3645,low
3646,low
3647,low
3648,low
3649,low
3650,low
3651,low
3652,low
3653,low
3654,low
3655,low
3656,low
3657,low
3658,low
3659,low
3660,low
3661,low
3662,low
3663,low
3664,low
3665,low
3666,low
3667,low
3668,low
3669,low
3670,low
3671,low
3672,low
3673,low
3674,low
3675,low
3676,low
3677,low
3678,low
3679,low
3680,low
3681,low
3682,low
3683,low
3684,low
3685,low
3686,low
3687,low
3688,low
3689,low
3690,low
3691,low
3692,low
3693,low
3694,low
3695,low
3696,low
3697,low
3698,low
3699,low
3700,low
3701,low
3702,low
3703,low
3704,low
3705,low
3706,low
3707,low
3708,low
3709,low
3710,low
3711,low
3712,low
3713,low
3714,low
3715,low
3716,low
3717,low
3718,low
3719,low
3720,low
3721,low
3722,low
3723,low
3724,low
3725,low
3726,low
3727,low
3728,low
3729,low
3730,low
3731,low
3732,low
3733,low
3734,low
3735,low
3736,low
3737,low
3738,low
3739,low
3740,low
3741,low
3742,low
3743,low
3744,low
3745,low
3746,low
3747,low
3748,low
3749,low
3750,low
3751,low
3752,low
3753,low
3754,low
3755,low
3756,low
3757,low
3758,low
3759,low
3760,low
3761,low
3762,low
3763,low
3764,low
3765,low
3766,low
3767,low
3768,low
3769,low
3770,low
3771,low
3772,low
3773,low
3774,low
3775,low
3776,low
3777,low
3778,low
3779,low
3780,low
3781,low
3782,low
3783,low
3784,low
3785,low
3786,low
3787,low
3788,low
3789,low
3790,low
3791,low
3792,low
3793,low
3794,low
3795,low
3796,low
3797,low
3798,low
3799,low
3800,low
3801,low
3802,low
3803,low
3804,low
3805,low
3806,low
3807,low
3808,low
3809,low
3810,low
3811,low
3812,low
3813,low
3814,low
3815,low
3816,low
3817,low
3818,low
3819,low
3820,low
3821,low
3822,low
3823,low
3824,low
3825,low
3826,low
3827,low
3828,low
3829,low
3830,low
3831,low
3832,low
3833,low
3834,low
3835,low
3836,low
3837,low
3838,low
3839,low
3840,low
3841,low
3842,low
3843,low
3844,low
3845,low
3846,low
3847,low
3848,low
3849,low
3850,low
3851,low
3852,low
3853,low
3854,low
3855,low
3856,low
3857,low
3858,low
3859,low
3860,low
3861,low
3862,low
3863,low
3864,low
3865,low
3866,low
3867,low
3868,low
3869,low
3870,low
3871,low
3872,low
3873,low
3874,low
3875,low
3876,low
3877,low
3878,low
3879,low
3880,low
3881,low
3882,low
3883,low
3884,low
3885,low
3886,low
3887,low
3888,low
3889,low
3890,low
3891,low
3892,low
3893,low
3894,low
3895,low
3896,low
3897,low
3898,low
3899,low
3900,low
3901,low
3902,low
3903,low
3904,low
3905,low
3906,low
3907,low
3908,low
3909,low
3910,low
3911,low
3912,low
3913,low
3914,low
3915,low
3916,low
3917,low
3918,low
3919,low
3920,low
3921,low
3922,low
3923,low
3924,low
3925,low
3926,medium
3927,low
3928,low
3929,low
3930,low
3931,low
3932,low
3933,low
3934,low
3935,low
3936,low
3937,low
3938,low
3939,low
3940,low
3941,low
3942,low
3943,low
3944,low
3945,low
3946,low
3947,low
3948,low
3949,low
3950,low
3951,low
3952,low
3953,low
3954,low
3955,low
3956,low
3957,low
3958,low
3959,low
3960,low
3961,low
3962,low
3963,low
3964,low
3965,low
3966,low
3967,low
3968,low
3969,low
3970,low
3971,low
3972,low
3973,low
3974,low
3975,low
3976,low
3977,low
3978,low
3979,low
3980,low
3981,low
3982,low
3983,low
3984,low
3985,low
3986,low
3987,low
3988,low
3989,low
3990,low
3991,low
3992,low
3993,low
3994,low
3995,low
3996,low
3997,low
3998,low
3999,low
4000,low
4001,low
4002,low
4003,low
4004,low
4005,low
4006,low
4007,low
4008,low
4009,low
4010,low
4011,low
4012,low
4013,low
4014,low
4015,low
4016,low
4017,low
4018,low
4019,low
4020,low
4021,low
4022,low
4023,low
4024,low
4025,low
4026,low
4027,low
4028,low
4029,low
4030,low
4031,low
4032,low
4033,low
4034,low
4035,low
4036,low
4037,low
4038,low
4039,low
4040,low
4041,low
4042,low
4043,low
4044,low
4045,low
4046,low
4047,low
4048,low
4049,low
4050,low
4051,low
4052,low
4053,low
4054,low
4055,low
4056,low
4057,low
4058,low
4059,low
4060,low
4061,low
4062,low
4063,low
4064,low
4065,low
4066,low
4067,low
4068,low
4069,low
4070,low
4071,low
4072,low
4073,low
4074,low
4075,low
4076,low
4077,low
4078,low
4079,low
4080,low
4081,low
4082,low
4083,low
4084,low
4085,low
4086,low
4087,low
4088,low
4089,low
4090,low
4091,low
4092,low
4093,low
4094,low
4095,low
4096,low
4097,low
4098,low
4099,low
4100,low
4101,low
4102,low
4103,low
4104,low
4105,low
4106,low
4107,low
4108,low
4109,low
4110,low
4111,low
4112,low
4113,low
4114,low
4115,low
4116,low
4117,low
4118,low
4119,low
4120,low
4121,low
4122,low
4123,low
4124,low
4125,low
4126,low
4127,low
4128,low
4129,low
4130,low
4131,low
4132,low
4133,low
4134,low
4135,low
4136,low
4137,low
4138,low
4139,low
4140,low
4141,low
4142,low
4143,low
4144,low
4145,low
4146,low
4147,low
4148,low
4149,low
4150,low
4151,low
4152,low
4153,low
4154,low
4155,low
4156,low
4157,low
4158,low
4159,low
4160,low
4161,low
4162,low
4163,low
4164,low
4165,low
4166,low
4167,low
4168,low
4169,low
4170,low
4171,low
4172,low
4173,low
4174,low
4175,low
4176,low
4177,low
4178,low
4179,low
4180,low
4181,low
4182,low
4183,low
4184,low
4185,low
4186,low
4187,low
4188,low
4189,low
4190,low
4191,low
4192,low
4193,low
4194,low
4195,low
4196,low
4197,low
4198,low
4199,low
4200,low
4201,low
4202,low
4203,low
4204,low
4205,low
4206,low
4207,low
4208,low
4209,low
4210,low
4211,low
4212,low
4213,low
4214,low
4215,low
4216,low
4217,low
4218,low
4219,low
4220,low
4221,low
4222,low
4223,low
4224,low
4225,low
4226,low
4227,low
4228,low
4229,low
4230,low
4231,low
4232,low
4233,low
4234,low
4235,low
4236,low
4237,low
4238,low
4239,low
4240,low
4241,low
4242,low
4243,low
4244,low
4245,low
4246,low
4247,low
4248,low
4249,low
4250,low
4251,low
4252,low
4253,low
4254,low
4255,low
4256,low
4257,low
4258,low
4259,low
4260,low
4261,low
4262,low
4263,low
4264,low
4265,low
4266,low
4267,low
4268,low
4269,low
4270,low
4271,low
4272,low
4273,low
4274,low
4275,low
4276,low
4277,low
4278,low
4279,low
4280,low
4281,low
4282,low
4283,low
4284,low
4285,low
4286,low
4287,low
4288,low
4289,low
4290,low
4291,low
4292,low
4293,low
4294,low
4295,low
4296,low
4297,low
4298,low
4299,low
4300,low
4301,low
4302,low
4303,low
4304,low
4305,low
4306,low
4307,low
4308,low
4309,low
4310,low
4311,low
4312,low
4313,low
4314,low
4315,low
4316,low
4317,low
4318,low
4319,low
4320,low
4321,low
4322,medium
4323,low
4324,low
4325,low
4326,low
4327,low
4328,low
4329,low
4330,low
4331,low
4332,low
4333,low
4334,low
4335,low
4336,low
4337,medium
4338,low
4339,low
4340,low
4341,low
4342,low
4343,low
4344,low
4345,low
4346,low
4347,low
4348,low
4349,low
4350,low
4351,low
4352,low
4353,low
4354,low
4355,low
4356,low
4357,low
4358,low
4359,low
4360,low
4361,low
4362,low
4363,low
4364,low
4365,low
4366,low
4367,low
4368,low
4369,low
4370,low
4371,low
4372,low
4373,low
4374,low
4375,low
4376,low
4377,low
4378,low
4379,low
4380,low
4381,low
4382,low
4383,low
4384,low
4385,low
4386,low
4387,low
4388,low
4389,low
4390,low
4391,low
4392,low
4393,low
4394,low
4395,low
4396,low
4397,low
4398,low
4399,low
4400,low
4401,low
4402,low
4403,low
4404,low
4405,low
4406,low
4407,low
4408,low
4409,low
4410,low
4411,low
4412,low
4413,low
4414,low
4415,low
4416,low
4417,low
4418,low
4419,low
4420,low
4421,low
4422,low
4423,low
4424,low
4425,low
4426,low
4427,low
4428,low
4429,low
4430,low
4431,low
4432,low
4433,low
4434,low
4435,low
4436,low
4437,low
4438,low
4439,low
4440,low
4441,low
4442,low
4443,low
4444,low
4445,low
4446,low
4447,low
4448,low
4449,low
4450,low
4451,low
4452,low
4453,low
4454,low
4455,low
4456,low
4457,low
4458,low
4459,low
4460,low
4461,low
4462,low
4463,low
4464,low
4465,low
4466,low
4467,low
4468,low
4469,low
4470,low
4471,low
4472,low
4473,low
4474,low
4475,low
4476,low
4477,low
4478,low
4479,low
4480,low
4481,low
4482,low
4483,low
4484,low
4485,low
4486,low
4487,low
4488,low
4489,low
4490,low
4491,low
4492,low
4493,low
4494,low
4495,low
4496,low
4497,low
4498,low
4499,low
4500,low
4501,low
4502,low
4503,low
4504,low
4505,low
4506,low
4507,low
4508,low
4509,low
4510,low
4511,low
4512,low
4513,low
4514,low
4515,low
4516,low
4517,low
4518,low
4519,low
4520,low
4521,low
4522,low
4523,low
4524,low
4525,low
4526,low
4527,low
4528,low
4529,low
4530,low
4531,low
4532,low
4533,low
4534,low
4535,low
4536,low
4537,low
4538,low
4539,low
4540,low
4541,low
4542,low
4543,low
4544,low
4545,low
4546,low
4547,low
4548,low
4549,low
4550,low
4551,low
4552,low
4553,low
4554,low
4555,low
4556,low
4557,low
4558,low
4559,low
4560,low
4561,low
4562,low
4563,low
4564,low
4565,low
4566,low
4567,low
4568,low
4569,low
4570,low
4571,low
4572,low
4573,low
4574,low
4575,low
4576,low
4577,low
4578,low
4579,low
4580,low
4581,low
4582,low
4583,low
4584,low
4585,low
4586,low
4587,low
4588,low
4589,low
4590,low
4591,low
4592,low
4593,low
4594,low
4595,low
4596,low
4597,low
4598,low
4599,low
4600,low
4601,low
4602,low
4603,low
4604,low
4605,low
4606,low
4607,low
4608,low
4609,low
4610,low
4611,low
4612,low
4613,low
4614,low
4615,low
4616,low
4617,low
4618,low
4619,low
4620,low
4621,low
4622,low
4623,low
4624,low
4625,low
4626,low
4627,low
4628,low
4629,low
4630,low
4631,low
4632,low
4633,low
4634,low
4635,low
4636,low
4637,low
4638,low
4639,low
4640,low
4641,low
4642,low
4643,low
4644,low
4645,low
4646,low
4647,low
4648,low
4649,low
4650,low
4651,low
4652,low
4653,low
4654,low
4655,low
4656,low
4657,low
4658,low
4659,low
4660,low
4661,low
4662,low
4663,low
4664,low
4665,low
4666,low
4667,low
4668,low
4669,low
4670,low
4671,low
4672,low
4673,low
4674,low
4675,low
4676,low
4677,low
4678,low
4679,low
4680,low
4681,low
4682,low
4683,low
4684,low
4685,low
4686,low
4687,low
4688,low
4689,low
4690,low
4691,low
4692,low
4693,low
4694,low
4695,low
4696,low
4697,low
4698,low
4699,low
4700,low
4701,low
4702,low
4703,low
4704,low
4705,low
4706,low
4707,low
4708,low
4709,low
4710,low
4711,low
4712,low
4713,low
4714,low
4715,low
4716,low
4717,low
4718,low
4719,low
4720,low
4721,low
4722,low
4723,low
4724,low
4725,low
4726,low
4727,low
4728,low
4729,low
4730,low
4731,low
4732,low
4733,low
4734,low
4735,low
4736,low
4737,low
4738,low
4739,low
4740,low
4741,low
4742,low
4743,low
4744,low
4745,low
4746,low
4747,low
4748,low
4749,low
4750,low
4751,low
4752,low
4753,low
4754,low
4755,low
4756,low
4757,low
4758,low
4759,low
4760,medium
4761,low
4762,low
4763,low
4764,low
4765,low
4766,low
4767,low
4768,low
4769,low
4770,low
4771,low
4772,low
4773,low
4774,low
4775,low
4776,low
4777,low
4778,low
4779,low
4780,low
4781,low
4782,low
4783,low
4784,low
4785,low
4786,low
4787,low
4788,low
4789,low
4790,low
4791,low
4792,low
4793,low
4794,low
4795,low
4796,low
4797,low
4798,low
4799,low
4800,low
4801,low
4802,low
4803,low
4804,low
4805,low
4806,low
4807,low
4808,low
4809,low
4810,low
4811,low
4812,low
4813,low
4814,low
4815,low
4816,low
4817,low
4818,low
4819,low
4820,low
4821,low
4822,low
4823,low
4824,low
4825,low
4826,low
4827,low
4828,low
4829,low
4830,low
4831,low
4832,low
4833,low
4834,low
4835,low
4836,low
4837,low
4838,low
4839,low
4840,low
4841,low
4842,low
4843,low
4844,low
4845,low
4846,low
4847,low
4848,low
4849,low
4850,low
4851,low
4852,low
4853,low
4854,low
4855,low
4856,low
4857,low
4858,low
4859,low
4860,low
4861,low
4862,low
4863,low
4864,low
4865,low
4866,low
4867,low
4868,low
4869,low
4870,low
4871,low
4872,low
4873,low
4874,low
4875,low
4876,low
4877,low
4878,low
4879,low
4880,low
4881,low
4882,low
4883,low
4884,low
4885,low
4886,low
4887,low
4888,low
4889,low
4890,low
4891,low
4892,low
4893,low
4894,low
4895,low
4896,low
4897,low
4898,low
4899,low
4900,low
4901,low
4902,low
4903,low
4904,low
4905,low
4906,low
4907,low
4908,low
4909,low
4910,low
4911,low
4912,low
4913,low
4914,low
4915,low
4916,low
4917,low
4918,low
4919,low
4920,low
4921,low
4922,low
4923,low
4924,low
4925,low
4926,low
4927,low
4928,low
4929,low
4930,low
4931,low
4932,low
4933,low
4934,low
4935,low
4936,low
4937,low
4938,low
4939,low
4940,low
4941,low
4942,low
4943,low
4944,low
4945,low
4946,low
4947,low
4948,low
4949,low
4950,low
4951,low
4952,low
4953,low
4954,low
4955,low
4956,low
4957,low
4958,low
4959,low
4960,low
4961,low
4962,low
4963,low
4964,low
4965,low
4966,low
4967,low
4968,low
4969,low
4970,low
4971,low
4972,low
4973,low
4974,low
4975,low
4976,low
4977,low
4978,low
4979,low
4980,low
4981,low
4982,low
4983,low
4984,low
4985,low
4986,low
4987,low
4988,low
4989,low
4990,low
4991,low
4992,low
4993,low
4994,low
4995,low
4996,low
4997,low
4998,low
4999,low
5000,low
5001,low
5002,low
5003,low
5004,low
5005,low
5006,low
5007,low
5008,low
5009,low
5010,low
5011,low
5012,low
5013,low
5014,low
5015,low
5016,low
5017,low
5018,low
5019,low
5020,low
5021,low
5022,low
5023,low
5024,low
5025,low
5026,low
5027,low
5028,low
5029,low
5030,low
5031,low
5032,low
5033,low
5034,low
5035,low
5036,low
5037,low
5038,low
5039,low
5040,low
5041,low
5042,low
5043,low
5044,low
5045,low
5046,low
5047,low
5048,low
5049,low
5050,low
5051,low
5052,low
5053,low
5054,low
5055,low
5056,low
5057,low
5058,low
5059,low
5060,low
5061,low
5062,low
5063,low
5064,low
5065,low
5066,low
5067,low
5068,low
5069,low
5070,low
5071,low
5072,low
5073,low
5074,low
5075,low
5076,low
5077,low
5078,low
5079,low
5080,low
5081,low
5082,low
5083,low
5084,low
5085,low
5086,low
5087,low
5088,low
5089,low
5090,low
5091,low
5092,low
5093,low
5094,low
5095,low
5096,low
5097,low
5098,low
5099,low
5100,low
5101,low
5102,low
5103,low
5104,low
5105,low
5106,low
5107,low
5108,low
5109,low
5110,low
5111,low
5112,low
5113,low
5114,low
5115,low
5116,low
5117,low
5118,low
5119,low
5120,low
5121,low
5122,low
5123,low
5124,low
5125,low
5126,low
5127,low
5128,low
5129,low
5130,low
5131,low
5132,low
5133,low
5134,low
5135,low
5136,low
5137,low
5138,low
5139,low
5140,low
5141,low
5142,low
5143,low
5144,low
5145,low
5146,low
5147,low
5148,low
5149,low
5150,low
5151,low
5152,low
5153,low
5154,low
5155,low
5156,low
5157,low
5158,low
5159,low
5160,low
5161,low
5162,low
5163,low
5164,low
5165,low
5166,low
5167,low
5168,low
5169,low
5170,low
5171,low
5172,low
5173,low
5174,low
5175,low
5176,low
5177,low
5178,low
5179,low
5180,low
5181,low
5182,low
5183,low
5184,low
5185,low
5186,low
5187,low
5188,low
5189,low
5190,low
5191,low
5192,low
5193,low
5194,low
5195,low
5196,low
5197,low
5198,low
5199,low
5200,low
5201,low
5202,low
5203,low
5204,low
5205,low
5206,low
5207,low
5208,low
5209,low
5210,low
5211,low
5212,low
5213,low
5214,low
5215,low
5216,low
5217,low
5218,low
5219,low
5220,low
5221,low
5222,low
5223,low
5224,low
5225,low
5226,low
5227,low
5228,low
5229,low
5230,low
5231,low
5232,low
5233,low
5234,low
5235,low
5236,low
5237,low
5238,low
5239,low
5240,low
5241,low
5242,low
5243,low
5244,low
5245,low
5246,low
5247,low
5248,low
5249,low
5250,low
5251,low
5252,low
5253,low
5254,low
5255,low
5256,low
5257,low
5258,low
5259,low
5260,low
5261,low
5262,low
5263,low
5264,low
5265,low
5266,low
5267,low
5268,low
5269,low
5270,low
5271,low
5272,low
5273,low
5274,low
5275,low
5276,low
5277,low
5278,low
5279,low
5280,low
5281,low
5282,low
5283,low
5284,low
5285,low
5286,low
5287,low
5288,low
5289,low
5290,low
5291,low
5292,low
5293,low
5294,low
5295,low
5296,low
5297,low
5298,low
5299,low
5300,low
5301,low
5302,low
5303,low
5304,low
5305,low
5306,low
5307,low
5308,low
5309,low
5310,low
5311,low
5312,low
5313,low
5314,low
5315,low
5316,low
5317,low
5318,low
5319,low
5320,low
5321,low
5322,low
5323,low
5324,low
5325,low
5326,low
5327,low
5328,low
5329,low
5330,low
5331,low
5332,low
5333,low
5334,low
5335,low
5336,low
5337,low
5338,low
5339,low
5340,low
5341,low
5342,low
5343,low
5344,low
5345,low
5346,low
5347,low
5348,low
5349,low
5350,low
5351,low
5352,low
5353,low
5354,low
5355,low
5356,low
5357,low
5358,low
5359,low
5360,low
5361,low
5362,low
5363,low
5364,low
5365,low
5366,low
5367,low
5368,low
5369,low
5370,low
5371,low
5372,low
5373,low
5374,low
5375,low
5376,low
5377,low
5378,low
5379,low
5380,low
5381,low
5382,low
5383,low
5384,low
5385,low
5386,low
5387,low
5388,low
5389,low
5390,low
5391,low
5392,low
5393,low
5394,low
5395,low
5396,low
5397,low
5398,low
5399,low
5400,low
5401,low
5402,low
5403,low
5404,low
5405,low
5406,low
5407,low
5408,low
5409,low
5410,low
5411,low
5412,low
5413,low
5414,low
5415,low
5416,low
5417,low
5418,low
5419,low
5420,low
5421,low
5422,low
5423,low
5424,low
5425,low
5426,low
5427,low
5428,low
5429,low
5430,low
5431,low
5432,low
5433,low
5434,low
5435,low
5436,low
5437,low
5438,low
5439,low
5440,low
5441,low
5442,low
5443,low
5444,low
5445,low
5446,low
5447,low
5448,low
5449,low
5450,low
5451,low
5452,low
5453,low
5454,low
5455,low
5456,low
5457,low
5458,low
5459,low
5460,low
5461,low
5462,low
5463,low
5464,low
5465,low
5466,low
5467,low
5468,low
5469,low
5470,low
5471,low
5472,low
5473,low
5474,low
5475,low
5476,low
5477,low
5478,low
5479,low
5480,low
5481,low
5482,low
5483,low
5484,low
5485,low
5486,low
5487,low
5488,low
5489,low
5490,low
5491,low
5492,low
5493,low
5494,low
5495,low
5496,low
5497,low
5498,low
5499,low
5500,low
5501,low
5502,low
5503,low
5504,low
5505,low
5506,low
5507,low
5508,low
5509,low
5510,low
5511,low
5512,low
5513,low
5514,low
5515,low
5516,low
5517,low
5518,low
5519,low
5520,low
5521,low
5522,low
5523,low
5524,low
5525,low
5526,low
5527,low
5528,low
5529,low
5530,low
5531,low
5532,low
5533,low
5534,low
5535,low
5536,low
5537,low
5538,low
5539,low
5540,low
5541,low
5542,low
5543,low
5544,low
5545,low
5546,low
5547,low
5548,low
5549,low
5550,low
5551,low
5552,low
5553,low
5554,low
5555,low
5556,low
5557,low
5558,low
5559,low
5560,low
5561,low
5562,low
5563,low
5564,low
5565,low
5566,low
5567,low
5568,low
5569,low
5570,low
5571,low
5572,low
5573,low
5574,low
5575,low
5576,low
5577,low
5578,low
5579,low
5580,low
5581,low
5582,low
5583,low
5584,low
5585,low
5586,low
5587,low
5588,low
5589,low
5590,low
5591,low
5592,low
5593,low
5594,low
5595,low
5596,low
5597,low
5598,low
5599,low
5600,low
5601,low
5602,low
5603,low
5604,low
5605,low
5606,low
5607,low
5608,low
5609,low
5610,low
5611,low
5612,low
5613,low
5614,low
5615,low
5616,low
5617,low
5618,low
5619,low
5620,low
5621,low
5622,low
5623,low
5624,low
5625,low
5626,low
5627,low
5628,low
5629,low
5630,low
5631,low
5632,low
5633,low
5634,low
5635,low
5636,low
5637,low
5638,low
5639,low
5640,low
5641,low
5642,low
5643,low
5644,low
5645,low
5646,low
5647,low
5648,low
5649,low
5650,low
5651,low
5652,low
5653,low
5654,low
5655,low
5656,low
5657,low
5658,low
5659,low
5660,low
5661,low
5662,low
5663,low
5664,low
5665,low
5666,low
5667,low
5668,low
5669,low
5670,low
5671,low
5672,low
5673,low
5674,low
5675,low
5676,low
5677,low
5678,low
5679,low
5680,low
5681,low
5682,low
5683,low
5684,low
5685,low
5686,low
5687,low
5688,low
5689,low
5690,low
5691,low
5692,low
5693,low
5694,low
5695,low
5696,low
5697,low
5698,low
5699,low
5700,low
5701,low
5702,low
5703,low
5704,low
5705,low
5706,low
5707,low
5708,low
5709,low
5710,low
5711,low
5712,low
5713,low
5714,low
5715,low
5716,low
5717,low
5718,low
5719,low
5720,low
5721,low
5722,low
5723,low
5724,low
5725,low
5726,low
5727,medium
5728,low
5729,low
5730,low
5731,low
5732,low
5733,low
5734,low
5735,low
5736,low
5737,low
5738,low
5739,low
5740,low
5741,low
5742,low
5743,low
5744,low
5745,low
5746,low
5747,low
5748,low
5749,low
5750,low
5751,low
5752,low
5753,low
5754,low
5755,low
5756,low
5757,low
5758,low
5759,low
5760,low
5761,low
5762,low
5763,low
5764,low
5765,low
5766,low
5767,low
5768,low
5769,low
5770,low
5771,low
5772,low
5773,low
5774,low
5775,low
5776,low
5777,low
5778,low
5779,low
5780,low
5781,low
5782,low
5783,low
5784,low
5785,low
5786,low
5787,low
5788,low
5789,low
5790,low
